Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
2,-1.07014996,-1.249316311,-1.551326577,-1.454635934,9.21E-09,-1.96648484,-1.984110884,1.431230159,15.82787267,5.101298659,8.978070902,9.319620495,1.53E-06,7.721920754,14.69936123,7.894281501,12.15591336,4.147618722,7.477152639,7.648739883,1.34E-06,6.406155009,11.43979987,6.467231011,15.80121856,5.232351818,9.075937585,9.395848226,1.53E-06,7.938632387,14.77474418,7.992089811,0.551074876,-0.035739674,0.149926667,0.057565564,-0.174220848,0.24779968,0.478656421,0.164437253,2.961383248,2.808660537,2.419208055,2.531285542,1.745902587,3.089279573,2.950675331,2.510487483,250.5215533,26.02324801,80.60575712,86.85532618,2.35E-12,59.62806013,216.0712207,62.31968042,0.313691351,0.313691351,0.313691351,0.313691351,0.313691351,0.313691351,0.313691351,0.313691351,2.996316322,2.996316322,2.996316322,2.996316322,2.996316322,2.996316322,2.996316322,2.996316322,-567745.0289,-567745.0289,-567745.0289,-567745.0289,-567745.0289,-567745.0289,-567745.0289,-567745.0289,-2335116.84514095+3987088.23634196i,-2335116.84514095+3987088.23634196i,-2335116.84514095+3987088.23634196i,-2335116.84514095+3987088.23634196i,-2335116.84514095+3987088.23634196i,-2335116.84514095+3987088.23634196i,-2335116.84514095+3987088.23634196i,-2335116.84514095+3987088.23634196i,78.86234199,8.646976163,26.01677024,27.88317786,1.46E-12,19.90497977,68.9461988,20.17395914
2,-6.04470992,-0.933423046,1.350743233,-0.726609869,-4.37E-08,1.143160073,-6.015599954,-0.198321917,18.39868331,6.709804594,8.188140947,9.800055395,1.32E-06,8.057181439,15.9784391,8.52478038,17.39422711,5.391711381,6.953153434,8.290257231,1.10E-06,6.974573185,14.63226617,6.727678452,19.29672164,6.747995477,8.266683198,9.788095668,1.31E-06,8.106155939,17.01386743,8.493200289,0.852267205,0.687685601,0.112928103,-0.043461151,-0.499125406,-0.028151377,0.876910857,0.233706537,2.520895712,2.94486354,2.04345861,2.176643111,2.158451882,2.012836008,2.885473631,2.567987314,338.5115475,45.02147769,67.04565217,96.04108574,1.73E-12,64.91817275,255.310516,72.67188052,0.250487785,0.250487785,0.250487785,0.250487785,0.250487785,0.250487785,0.250487785,0.250487785,3.545010821,3.545010821,3.545010821,3.545010821,3.545010821,3.545010821,3.545010821,3.545010821,-728755.3948,-728755.3948,-728755.3948,-728755.3948,-728755.3948,-728755.3948,-728755.3948,-728755.3948,-1604047.06258995+3916349.94399843i,-1604047.06258995+3916349.94399843i,-1604047.06258995+3916349.94399843i,-1604047.06258995+3916349.94399843i,-1604047.06258995+3916349.94399843i,-1604047.06258995+3916349.94399843i,-1604047.06258995+3916349.94399843i,-1604047.06258995+3916349.94399843i,117.608055,14.38202212,21.58405187,30.25985218,1.09E-11,20.75392747,91.42746194,22.78311585
2,0.257729452,3.142716649,1.027041514,1.685499829,3.95E-07,1.558468423,-0.082371302,-2.526870718,15.59969516,9.169424582,8.751985604,9.412688973,1.18E-06,8.690749857,14.45181815,8.930831862,13.39860852,7.276803223,6.791195314,7.590195792,1.03E-06,6.93078308,11.57196957,6.69243247,15.53980568,9.658557171,8.777479797,9.525568696,1.24E-06,8.795369199,14.39459111,9.247260103,-0.079425577,0.820935228,0.444977651,0.274949603,-0.200260004,0.766467465,0.561739525,1.564971708,2.124367384,3.862995724,3.23663504,3.462242556,2.47876009,4.328559992,3.465458473,6.808550773,243.3504891,84.07834717,76.59725201,88.5987137,1.38E-12,75.52913308,208.855048,79.75975774,0.301442132,0.301442132,0.301442132,0.301442132,0.301442132,0.301442132,0.301442132,0.301442132,2.75364661,2.75364661,2.75364661,2.75364661,2.75364661,2.75364661,2.75364661,2.75364661,-626246.366,-626246.366,-626246.366,-626246.366,-626246.366,-626246.366,-626246.366,-626246.366,-1287180.54747084+2693007.64979642i,-1287180.54747084+2693007.64979642i,-1287180.54747084+2693007.64979642i,-1287180.54747084+2693007.64979642i,-1287180.54747084+2693007.64979642i,-1287180.54747084+2693007.64979642i,-1287180.54747084+2693007.64979642i,-1287180.54747084+2693007.64979642i,76.2713712,29.46421646,24.33380735,28.65841798,2.00E-13,24.43309791,65.44388194,27.00825551
2,5.667321849,-0.460595132,-1.092059141,-0.536877185,-9.80E-08,-1.227746795,5.782880179,-0.202888817,9.061465364,10.16567877,8.56162334,9.972627444,1.52E-06,8.985102651,9.930828663,8.64154458,7.806917074,8.020140796,6.552910049,7.63431189,1.29E-06,6.946988198,8.091153967,6.191727125,10.65725216,10.13572917,8.597222242,9.947473215,1.52E-06,9.033199939,11.45776383,8.609575344,1.108617308,0.965134319,0.783456835,0.430908593,-0.035937372,0.969234633,1.411217649,1.491423401,4.579309557,4.084710859,4.175368737,3.544007372,1.983811071,5.2449293,7.034579896,5.844209709,82.11015455,103.3410248,73.30139421,99.45329813,2.31E-12,80.73206966,98.62135792,74.67629272,0.35506083,0.35506083,0.35506083,0.35506083,0.35506083,0.35506083,0.35506083,0.35506083,2.426876617,2.426876617,2.426876617,2.426876617,2.426876617,2.426876617,2.426876617,2.426876617,-477163.2116,-477163.2116,-477163.2116,-477163.2116,-477163.2116,-477163.2116,-477163.2116,-477163.2116,-2203582.66824568+2528115.41096321i,-2203582.66824568+2528115.41096321i,-2203582.66824568+2528115.41096321i,-2203582.66824568+2528115.41096321i,-2203582.66824568+2528115.41096321i,-2203582.66824568+2528115.41096321i,-2203582.66824568+2528115.41096321i,-2203582.66824568+2528115.41096321i,35.8724361,32.44743578,23.34461381,31.25330449,1.93E-12,25.77232697,41.46389717,23.41174842
2,2.342034955,-4.197969009,-0.885680085,-0.665533122,-5.57E-07,-0.832145114,4.233579884,2.791173776,7.651631759,6.419096982,7.356963864,9.544722064,1.79E-06,8.487642319,9.754488907,6.842070774,6.09018498,6.22002308,6.174941637,7.280120479,1.59E-06,6.937198571,7.56406819,5.709018652,7.972950135,7.648576835,7.381042181,9.53003799,1.87E-06,8.494750792,10.59802309,7.364308819,0.585981673,0.61775434,0.162595714,0.26006653,0.175870988,0.355371817,0.853708596,0.226887464,2.525405726,3.52185569,2.535668872,3.113530763,1.94923501,2.860041355,3.571306659,2.267955151,58.54746857,41.20480607,54.1249173,91.10171928,3.20E-12,72.04007213,95.15005385,46.81393247,0.356883764,0.356883764,0.356883764,0.356883764,0.356883764,0.356883764,0.356883764,0.356883764,2.640327651,2.640327651,2.640327651,2.640327651,2.640327651,2.640327651,2.640327651,2.640327651,-326916.5549,-326916.5549,-326916.5549,-326916.5549,-326916.5549,-326916.5549,-326916.5549,-326916.5549,-3117684.91271703+3293215.14085879i,-3117684.91271703+3293215.14085879i,-3117684.91271703+3293215.14085879i,-3117684.91271703+3293215.14085879i,-3117684.91271703+3293215.14085879i,-3117684.91271703+3293215.14085879i,-3117684.91271703+3293215.14085879i,-3117684.91271703+3293215.14085879i,20.0774467,18.47700832,17.20702387,28.68531679,4.92E-13,22.79143507,35.47481253,17.12909314
2,-3.306887338,-1.024904376,0.883593961,1.175077395,-1.25E-07,1.226836185,-1.373839329,1.456605342,12.13628232,4.746377517,7.148049967,7.555698661,1.88E-06,7.04161437,13.70746876,8.918574995,10.09052411,3.663728462,5.787227627,5.716347119,1.63E-06,5.662063749,11.15372115,7.219639907,12.53219412,4.837327162,7.174248656,7.616843516,1.88E-06,7.120107689,13.72191337,9.001744356,0.039436556,0.907156879,-0.371233854,0.967416622,-0.079020554,0.729223304,0.4691786,-0.407163287,2.356544747,4.742687853,2.962896143,3.997571494,1.846203788,3.129930269,2.599421857,2.561151457,147.2893487,22.52809954,51.09461833,57.08858226,3.55E-12,49.58433293,187.8946999,79.54097995,0.356501699,0.356501699,0.356501699,0.356501699,0.356501699,0.356501699,0.356501699,0.356501699,3.253419417,3.253419417,3.253419417,3.253419417,3.253419417,3.253419417,3.253419417,3.253419417,-413156.179,-413156.179,-413156.179,-413156.179,-413156.179,-413156.179,-413156.179,-413156.179,-4029482.74802716+4622124.61881903i,-4029482.74802716+4622124.61881903i,-4029482.74802716+4622124.61881903i,-4029482.74802716+4622124.61881903i,-4029482.74802716+4622124.61881903i,-4029482.74802716+4622124.61881903i,-4029482.74802716+4622124.61881903i,-4029482.74802716+4622124.61881903i,49.60490396,7.390627411,16.25635732,18.32400718,2.14E-13,16.01192367,59.47024621,25.59314969
2,-7.000444455,-1.299911113,-0.995673536,-1.782811862,8.02E-08,-1.018678706,-6.094390245,-2.747091288,9.664307215,3.581577469,7.288770292,6.927349845,1.18E-06,5.856182023,11.76562169,7.453000922,9.374691322,3.143174601,5.897158193,6.028406726,9.22E-07,4.953567769,11.41555465,6.141073216,11.90226012,3.796795879,7.327748759,7.126411121,1.18E-06,5.921181698,13.20881511,7.915357371,-0.282800977,0.059575392,-0.494803935,0.282708527,0.155093195,-0.189944937,0.232934729,-0.158630276,2.14494527,2.207566973,2.496180583,2.232761064,2.926059284,2.610534845,1.775128637,2.719685305,93.39883395,12.82769716,53.12617237,47.98817587,1.39E-12,34.29486788,138.4298537,55.54722274,0.309090092,0.309090092,0.309090092,0.309090092,0.309090092,0.309090092,0.309090092,0.309090092,3.11640551,3.11640551,3.11640551,3.11640551,3.11640551,3.11640551,3.11640551,3.11640551,-348197.4917,-348197.4917,-348197.4917,-348197.4917,-348197.4917,-348197.4917,-348197.4917,-348197.4917,-4127210.46200357+3861635.11114257i,-4127210.46200357+3861635.11114257i,-4127210.46200357+3861635.11114257i,-4127210.46200357+3861635.11114257i,-4127210.46200357+3861635.11114257i,-4127210.46200357+3861635.11114257i,-4127210.46200357+3861635.11114257i,-4127210.46200357+3861635.11114257i,44.74342872,4.553075853,16.95944078,16.04028693,2.16E-13,11.07355744,55.10591139,19.78843469
2,-0.978513827,-0.624622887,-0.495886329,0.832889489,-5.35E-09,0.885479638,2.015048624,-0.374878329,7.502893503,4.418683031,10.05931296,7.389898981,1.09E-06,6.995284971,11.42742696,6.625172858,5.853149461,3.546977259,7.899644731,6.243788051,8.80E-07,5.837429741,9.54727555,4.999454536,7.536851274,4.4452171,10.03157949,7.407489071,1.09E-06,7.023512002,11.55898396,6.609469925,-0.734201294,0.411391569,0.810804186,-0.237463837,0.003938954,-0.079333149,-0.562678704,0.189767347,3.086674965,2.915696421,3.902312814,2.057164895,2.348243906,2.71400962,2.539061653,3.648124485,56.29341091,19.52475972,101.1897773,54.61060695,1.19E-12,48.93401183,130.5860869,43.8929154,0.43846418,0.43846418,0.43846418,0.43846418,0.43846418,0.43846418,0.43846418,0.43846418,2.428979825,2.428979825,2.428979825,2.428979825,2.428979825,2.428979825,2.428979825,2.428979825,-290176.853,-290176.853,-290176.853,-290176.853,-290176.853,-290176.853,-290176.853,-290176.853,-3651919.00022466+2333554.56642453i,-3651919.00022466+2333554.56642453i,-3651919.00022466+2333554.56642453i,-3651919.00022466+2333554.56642453i,-3651919.00022466+2333554.56642453i,-3651919.00022466+2333554.56642453i,-3651919.00022466+2333554.56642453i,-3651919.00022466+2333554.56642453i,17.94115,6.241030994,31.78403448,17.33055292,2.46E-14,15.58041659,42.19973359,13.79760367
2,3.19250699,-1.084869336,1.1919129,1.096401809,-1.17E-08,0.922192157,3.178379907,1.602950735,5.450582416,4.491823295,10.13114226,7.967618311,1.71E-06,8.007110232,8.609795028,6.632892592,5.193237295,3.759856221,7.968944949,6.396491868,1.51E-06,6.763417995,7.445884401,5.2490433,6.298028663,4.603616754,10.16100863,8.011317345,1.70E-06,8.028412847,9.14561902,6.798201705,-0.08182526,0.571574581,0.78935899,-0.072008557,-0.002615095,0.164563126,0.078236154,0.21113945,3.092744439,3.017449655,3.280921845,3.342746922,1.656859906,2.16059054,2.520030806,3.130035297,29.70884868,20.17647651,102.6400435,63.48294154,2.91E-12,64.11381427,74.12857042,43.99526413,0.491156076,0.491156076,0.491156076,0.491156076,0.491156076,0.491156076,0.491156076,0.491156076,2.041238136,2.041238136,2.041238136,2.041238136,2.041238136,2.041238136,2.041238136,2.041238136,-261351.9914,-261351.9914,-261351.9914,-261351.9914,-261351.9914,-261351.9914,-261351.9914,-261351.9914,-3139040.34625225+2118788.15999014i,-3139040.34625225+2118788.15999014i,-3139040.34625225+2118788.15999014i,-3139040.34625225+2118788.15999014i,-3139040.34625225+2118788.15999014i,-3139040.34625225+2118788.15999014i,-3139040.34625225+2118788.15999014i,-3139040.34625225+2118788.15999014i,12.52793965,6.693738022,32.60949177,20.27114392,2.39E-14,20.3577502,26.41780239,14.59682765
2,9.052778542,8.967782713,3.003804406,2.241934888,2.41E-07,-0.080713745,-0.589444761,1.476590566,10.18101356,13.29514066,7.537300976,9.388415499,1.72E-06,7.846347901,14.37314165,6.89960134,10.06909055,12.13653199,6.563569227,7.222221492,1.52E-06,6.154677094,11.37107128,5.736226316,13.5934982,15.99309316,8.085967271,9.616084192,1.73E-06,7.815566364,14.32812148,7.029011657,0.883517038,0.417538441,0.026349374,0.622778233,-0.257056537,0.406560443,0.335670986,-0.229041919,3.271106634,1.762960765,2.297259347,4.741442907,1.808205262,3.037606426,2.756569244,2.586443504,103.6530371,176.7607652,56.810906,88.14234558,2.97E-12,61.56517539,206.5872008,47.60449866,0.282661766,0.282661766,0.282661766,0.282661766,0.282661766,0.282661766,0.282661766,0.282661766,3.052025858,3.052025858,3.052025858,3.052025858,3.052025858,3.052025858,3.052025858,3.052025858,-675062.0596,-675062.0596,-675062.0596,-675062.0596,-675062.0596,-675062.0596,-675062.0596,-675062.0596,-3189484.26402722+2419372.76587083i,-3189484.26402722+2419372.76587083i,-3189484.26402722+2419372.76587083i,-3189484.26402722+2419372.76587083i,-3189484.26402722+2419372.76587083i,-3189484.26402722+2419372.76587083i,-3189484.26402722+2419372.76587083i,-3189484.26402722+2419372.76587083i,58.36236207,81.28088201,20.6506795,29.20565173,1.60E-11,19.29262384,64.84087961,15.60482541
2,3.092521222,12.96540063,1.156056405,0.669188698,8.28E-07,-0.240612301,-6.020853628,-1.756425992,13.55310402,12.24667946,6.624046378,8.286479653,1.35E-06,6.646217642,15.73884158,7.600019953,10.62724429,15.49234755,5.246870757,5.776830388,1.38E-06,4.87099661,13.99332384,6.401549456,13.84891641,17.8014731,6.69822505,8.280615455,1.58E-06,6.624162599,16.7927321,7.770902164,0.906341458,-0.327941464,0.076803979,1.658783476,-0.666630616,0.555107393,0.798425444,2.04E-05,2.632558243,2.238606796,2.827789425,7.371237194,2.80722515,4.447848659,2.994662736,2.191462305,183.6866287,149.9811577,43.87799042,68.66574504,1.82E-12,44.17220894,247.7111343,57.76030329,0.290562608,0.290562608,0.290562608,0.290562608,0.290562608,0.290562608,0.290562608,0.290562608,3.44192813,3.44192813,3.44192813,3.44192813,3.44192813,3.44192813,3.44192813,3.44192813,-751350.6414,-751350.6414,-751350.6414,-751350.6414,-751350.6414,-751350.6414,-751350.6414,-751350.6414,-3827869.98283075+2835350.54586901i,-3827869.98283075+2835350.54586901i,-3827869.98283075+2835350.54586901i,-3827869.98283075+2835350.54586901i,-3827869.98283075+2835350.54586901i,-3827869.98283075+2835350.54586901i,-3827869.98283075+2835350.54586901i,-3827869.98283075+2835350.54586901i,60.57622433,100.4739043,14.17064708,21.65686652,1.20E-12,13.85901489,89.06623911,19.07274974
2,-5.049589002,-5.254673309,-1.252643434,-2.439614009,1.09E-07,-0.543227878,-1.312285122,-2.186107122,4.822192144,13.83207293,4.548228594,5.209890815,2.30E-06,6.386067659,12.33002058,6.603563358,5.839079717,13.63198867,3.752170726,4.686915326,1.91E-06,5.122078205,10.20761649,5.405748777,6.969026782,14.74514737,4.700140559,5.734043816,2.29E-06,6.383830443,12.35090754,6.931091233,0.252932661,0.546368169,-0.141202433,0.079038636,-0.874559385,-0.090179955,-0.601949208,-0.167104604,2.485586302,1.865799796,2.843044357,2.525479101,2.720127554,2.608069387,2.226498039,2.672349308,23.25353708,191.3262416,20.68638335,27.1429623,5.30E-12,40.78186015,152.0294075,43.60704903,0.335512308,0.335512308,0.335512308,0.335512308,0.335512308,0.335512308,0.335512308,0.335512308,3.043331209,3.043331209,3.043331209,3.043331209,3.043331209,3.043331209,3.043331209,3.043331209,-368092.8786,-368092.8786,-368092.8786,-368092.8786,-368092.8786,-368092.8786,-368092.8786,-368092.8786,-3898712.61983893+2428253.18605506i,-3898712.61983893+2428253.18605506i,-3898712.61983893+2428253.18605506i,-3898712.61983893+2428253.18605506i,-3898712.61983893+2428253.18605506i,-3898712.61983893+2428253.18605506i,-3898712.61983893+2428253.18605506i,-3898712.61983893+2428253.18605506i,15.33962191,68.78214359,6.977373164,10.38466202,1.53E-12,12.87161577,48.18014633,15.17302984
2,-2.060625363,-10.49605841,-3.413999868,-1.986523982,-1.39E-06,-0.822659023,5.521951937,0.625498085,9.182151331,9.312853181,8.599137805,9.804341248,2.31E-06,8.495862998,8.638661463,7.30619861,7.476812055,12.67173686,6.9450941,7.531008624,2.22E-06,6.777033301,7.764164088,5.359562091,9.374910019,14.00743193,9.220287395,9.965364377,2.69E-06,8.501976316,10.22380318,7.303980485,1.522814911,1.222080094,0.043852857,0.518710764,0.121903373,0.449825986,0.910615458,1.017509738,5.516163648,4.646425751,3.75006092,4.352480498,2.099334934,3.381114956,4.443474644,5.085786636,84.31190306,86.72923437,73.94517099,96.12510732,5.35E-12,72.17968808,74.62647188,53.38053813,0.356546,0.356546,0.356546,0.356546,0.356546,0.356546,0.356546,0.356546,2.784285405,2.784285405,2.784285405,2.784285405,2.784285405,2.784285405,2.784285405,2.784285405,-476540.3347,-476540.3347,-476540.3347,-476540.3347,-476540.3347,-476540.3347,-476540.3347,-476540.3347,-3564919.91852064+3101457.53284995i,-3564919.91852064+3101457.53284995i,-3564919.91852064+3101457.53284995i,-3564919.91852064+3101457.53284995i,-3564919.91852064+3101457.53284995i,-3564919.91852064+3101457.53284995i,-3564919.91852064+3101457.53284995i,-3564919.91852064+3101457.53284995i,27.75847005,61.97084622,26.85092792,31.36581485,5.08E-12,22.83022423,33.0137873,16.84962013
2,1.513954272,0.354132992,-0.22794373,1.164678567,-7.23E-07,0.593235425,2.728543346,2.187459041,11.84650949,10.10393925,10.08812369,11.06238204,2.04E-06,8.790745304,14.2549309,7.764691239,9.339294399,8.46692498,8.033024688,8.845782694,1.73E-06,7.023556224,10.74222271,6.165831482,11.89613537,10.06999324,10.05059688,11.07978033,2.16E-06,8.775865777,14.45805247,8.037220392,0.960672308,0.28065049,-0.375194593,0.030419861,-0.092051784,0.339885149,0.874713048,0.695101854,2.738756846,2.278458299,2.713625094,2.997419847,2.560059479,2.900657292,2.719116526,3.70764366,140.3397871,102.0895884,101.7702395,122.3762965,4.17E-12,77.27720299,203.2030551,60.29043004,0.329848827,0.329848827,0.329848827,0.329848827,0.329848827,0.329848827,0.329848827,0.329848827,2.790771451,2.790771451,2.790771451,2.790771451,2.790771451,2.790771451,2.790771451,2.790771451,-577361.3122,-577361.3122,-577361.3122,-577361.3122,-577361.3122,-577361.3122,-577361.3122,-577361.3122,-3219473.7444102+4634874.08378735i,-3219473.7444102+4634874.08378735i,-3219473.7444102+4634874.08378735i,-3219473.7444102+4634874.08378735i,-3219473.7444102+4634874.08378735i,-3219473.7444102+4634874.08378735i,-3219473.7444102+4634874.08378735i,-3219473.7444102+4634874.08378735i,44.69683343,32.02792505,31.90465813,38.77321732,3.27E-12,24.32486338,66.02219805,20.4024417
2,-1.733988164,3.79336012,4.240811151,3.344476487,7.81E-07,3.163241923,-3.315055165,1.331817414,11.41882321,7.252755558,6.383495091,7.799447785,1.44E-06,7.538139742,16.05526374,7.590224389,9.172088801,6.455711015,5.796470513,6.950297971,1.36E-06,6.474066725,14.36988135,6.245774427,11.5048425,8.159323766,7.642649015,8.457784577,1.64E-06,8.147310579,16.33141999,7.676458149,0.943751054,0.299191762,0.566618122,0.028846209,-0.225200748,0.254325214,0.996850767,0.122039134,3.291200407,3.003969158,4.128491492,2.685159925,2.194276546,2.492692191,2.70580221,2.467618088,130.3895235,52.60246319,40.74900958,60.83138576,2.08E-12,56.82355076,257.7714938,57.61150627,0.350348128,0.350348128,0.350348128,0.350348128,0.350348128,0.350348128,0.350348128,0.350348128,2.800334362,2.800334362,2.800334362,2.800334362,2.800334362,2.800334362,2.800334362,2.800334362,-494930.9538,-494930.9538,-494930.9538,-494930.9538,-494930.9538,-494930.9538,-494930.9538,-494930.9538,-3332858.70225917+4541835.94661993i,-3332858.70225917+4541835.94661993i,-3332858.70225917+4541835.94661993i,-3332858.70225917+4541835.94661993i,-3332858.70225917+4541835.94661993i,-3332858.70225917+4541835.94661993i,-3332858.70225917+4541835.94661993i,-3332858.70225917+4541835.94661993i,41.8053392,21.02706802,18.44837932,22.59350689,1.07E-12,20.96512865,84.23998545,18.61196212
