Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
11,4.65798545,2.374628824,-0.981151247,-1.707238886,4.09818596,1.98861204,0.575528488,-0.275463441,11.94940979,7.0163844,12.33482368,8.632674197,9.793252083,9.291732659,8.613767254,8.26038541,10.26495755,6.072704324,10.15616655,6.925986507,8.974755243,7.75294366,6.884755709,6.39550775,12.78092256,7.380907843,12.32489392,8.766200746,10.58025244,9.466026884,8.598799589,8.232150861,-0.037221344,0.151519414,0.036303114,0.595344095,-0.686740209,-0.475288663,-0.159052812,0.018955339,2.480229554,2.593668244,2.382583523,3.839627292,3.07700328,2.939425765,2.687125722,3.018841776,142.7883943,49.22965005,152.1478752,74.5230638,95.90778637,86.33629581,74.19698631,68.23396712,0.589545118,0.589545118,0.589545118,0.589545118,0.589545118,0.589545118,0.589545118,0.589545118,1.864071528,1.864071528,1.864071528,1.864071528,1.864071528,1.864071528,1.864071528,1.864071528,-528833.8503,-528833.8503,-528833.8503,-528833.8503,-528833.8503,-528833.8503,-528833.8503,-528833.8503,-158101167.299116-175271315.631106i,-158101167.299116-175271315.631106i,-158101167.299116-175271315.631106i,-158101167.299116-175271315.631106i,-158101167.299116-175271315.631106i,-158101167.299116-175271315.631106i,-158101167.299116-175271315.631106i,-158101167.299116-175271315.631106i,51.59347662,17.20639753,47.97740638,24.27130962,35.35594472,28.30126538,23.35318075,21.40410279
11,4.172153362,4.818538585,2.98849438,0.978331799,0.465240327,1.53462655,0.071018079,-0.625338393,11.50890614,5.220143667,11.30019582,8.97404494,12.30706251,9.237716301,8.332682828,8.144873923,9.555087407,5.782476865,9.657582201,6.98562688,9.65312607,7.712953346,6.759582267,6.441465297,12.19879317,7.088860625,11.64525982,8.99174405,12.26695328,9.328087478,8.299854597,8.136554526,0.249246614,0.195859226,0.188395154,0.373518808,-0.786082028,-0.300431148,0.082304707,0.065786936,3.282552325,3.070706539,2.300657114,2.875564075,3.193637291,2.475573251,2.745187071,2.884182709,132.4549206,27.24989991,127.6944255,80.53348258,151.4637877,85.33540246,69.43360311,66.33897123,0.567249645,0.567249645,0.567249645,0.567249645,0.567249645,0.567249645,0.567249645,0.567249645,1.986314743,1.986314743,1.986314743,1.986314743,1.986314743,1.986314743,1.986314743,1.986314743,-533630.5609,-533630.5609,-533630.5609,-533630.5609,-533630.5609,-533630.5609,-533630.5609,-533630.5609,177845705.028097+632409375.697824i,177845705.028097+632409375.697824i,177845705.028097+632409375.697824i,177845705.028097+632409375.697824i,177845705.028097+632409375.697824i,177845705.028097+632409375.697824i,177845705.028097+632409375.697824i,177845705.028097+632409375.697824i,47.00067794,15.87169328,42.83203928,25.53631689,47.52737289,27.48246068,21.75761837,20.90987637
11,3.885835606,4.549835573,-1.831545973,4.956336889,-5.761003021,-3.486830007,-2.436308451,-0.817558577,10.90825309,6.520099694,10.28349941,7.508096386,9.237661643,7.755502813,6.580783337,5.816926259,9.150880318,6.605174894,8.718107476,7.046147911,8.074601612,7.064013697,5.729965946,4.755033686,11.53886211,7.929395268,10.40507723,8.97158814,10.85570317,8.475166294,6.992753689,5.851195471,0.260200927,-0.308302374,0.877587256,0.138816229,-0.721497963,0.037169929,-0.076272824,0.0557691,3.696853546,3.096250269,3.243418814,3.119445256,3.933813041,2.119656151,2.636528548,2.516800447,118.9899855,42.51170001,105.75036,56.37151134,85.33439264,60.14782389,43.30670933,33.8366311,0.567519307,0.567519307,0.567519307,0.567519307,0.567519307,0.567519307,0.567519307,0.567519307,1.985252375,1.985252375,1.985252375,1.985252375,1.985252375,1.985252375,1.985252375,1.985252375,-433041.1069,-433041.1069,-433041.1069,-433041.1069,-433041.1069,-433041.1069,-433041.1069,-433041.1069,565134265.079835+878520661.566157i,565134265.079835+878520661.566157i,565134265.079835+878520661.566157i,565134265.079835+878520661.566157i,565134265.079835+878520661.566157i,565134265.079835+878520661.566157i,565134265.079835+878520661.566157i,565134265.079835+878520661.566157i,42.05293908,19.85868656,34.19487358,25.4219607,37.22085169,22.68647987,15.44425091,10.81333357
11,0.436627912,-0.990192008,0.380298279,2.500285192,-2.165809248,2.095812387,-0.738089423,-0.81052244,12.12597883,11.31462597,8.267810369,8.461189398,6.401053763,9.270865498,8.396767781,6.29290051,9.615490191,8.273351974,6.864914885,7.014411474,5.357858931,7.768244588,6.825790471,4.981385148,12.08565379,11.31305455,8.243712857,8.79061794,6.733426509,9.468856433,8.395886852,6.320067484,-0.590693745,-1.242541965,-0.010243467,0.002860709,0.402627137,0.200112417,-0.001177852,0.446256285,3.010113178,4.636875523,2.404108706,3.143492771,3.269559156,2.658572269,2.644265482,3.461898365,147.0393627,128.0207607,68.35668829,71.59172603,40.97348928,85.94894709,70.50570916,39.60059683,0.599226124,0.599226124,0.599226124,0.599226124,0.599226124,0.599226124,0.599226124,0.599226124,1.858435854,1.858435854,1.858435854,1.858435854,1.858435854,1.858435854,1.858435854,1.858435854,-442112.3395,-442112.3395,-442112.3395,-442112.3395,-442112.3395,-442112.3395,-442112.3395,-442112.3395,385214278.134719+474617197.692826i,385214278.134719+474617197.692826i,385214278.134719+474617197.692826i,385214278.134719+474617197.692826i,385214278.134719+474617197.692826i,385214278.134719+474617197.692826i,385214278.134719+474617197.692826i,385214278.134719+474617197.692826i,46.13289246,40.4231496,21.46426883,24.40670752,14.31998739,28.31818732,22.26401782,12.6157716
11,-3.361344729,-4.463795715,6.549355621,2.393613229,1.013154186,1.437510346,-2.492157966,-2.127804122,14.5171323,15.49294692,7.129095352,13.01383783,11.5333556,10.93543868,9.495259395,9.561595427,11.90648389,12.36890446,8.060643732,10.25731455,8.775663701,9.17698151,8.105569245,7.673601113,14.84497128,16.06399282,9.659953132,13.18124549,11.5320888,10.98640874,9.780350052,9.758384566,-0.255935524,-0.528011814,-0.200796618,0.3244214,0.097103187,-0.18730557,0.286427139,0.47606085,2.248524213,2.388430691,3.210450809,2.955066913,3.249958952,2.499449342,2.477357843,3.473321984,210.7471302,240.0314041,50.82400054,169.3599751,133.0182914,119.583819,90.15995098,91.42410711,0.497780141,0.497780141,0.497780141,0.497780141,0.497780141,0.497780141,0.497780141,0.497780141,2.198237565,2.198237565,2.198237565,2.198237565,2.198237565,2.198237565,2.198237565,2.198237565,-870004.4067,-870004.4067,-870004.4067,-870004.4067,-870004.4067,-870004.4067,-870004.4067,-870004.4067,412086542.924119+305834884.238783i,412086542.924119+305834884.238783i,412086542.924119+305834884.238783i,412086542.924119+305834884.238783i,412086542.924119+305834884.238783i,412086542.924119+305834884.238783i,412086542.924119+305834884.238783i,412086542.924119+305834884.238783i,69.60318451,81.50371208,29.47273405,54.87610563,42.0035834,38.12254554,30.21197974,30.07642721
11,-9.834904853,-7.289457703,-7.579722651,-13.42919912,5.593356616,-1.294023974,7.580133576,6.73391327,14.33276071,13.93120068,19.04874093,28.0841176,13.13987477,9.901352116,16.77845414,15.64391688,14.55184083,13.29947079,16.15446259,23.87559674,12.39747443,8.363185561,15.45645762,14.32056406,17.33559927,15.6739989,20.43102858,31.02904102,14.23276709,9.946517085,18.35049564,16.97455168,0.223909506,0.179155556,-0.41027964,-0.391883883,-0.632681769,-0.066837975,0.064764542,0.047704367,2.340476589,2.513533239,1.867251435,2.11491043,2.719829494,2.261914073,1.652191293,1.915073406,205.4280296,194.0783523,362.8545312,788.7176614,172.6563089,98.03677372,281.5165232,244.7321353,0.310545244,0.310545244,0.310545244,0.310545244,0.310545244,0.310545244,0.310545244,0.310545244,3.508036545,3.508036545,3.508036545,3.508036545,3.508036545,3.508036545,3.508036545,3.508036545,-2413557.232,-2413557.232,-2413557.232,-2413557.232,-2413557.232,-2413557.232,-2413557.232,-2413557.232,427910968.85193+331494397.049328i,427910968.85193+331494397.049328i,427910968.85193+331494397.049328i,427910968.85193+331494397.049328i,427910968.85193+331494397.049328i,427910968.85193+331494397.049328i,427910968.85193+331494397.049328i,427910968.85193+331494397.049328i,94.91789647,77.59433414,131.8412245,304.0976457,63.98071241,31.24729681,106.3569769,91.00536844
11,-8.541318218,-7.000320502,-8.599631804,-10.42161964,3.100542488,-0.228422106,7.100169316,4.91924631,15.51189635,11.02486902,18.3230376,29.09640337,11.56898912,9.749136882,17.51165573,16.40841547,14.54681928,10.79191937,15.57069264,23.26877142,9.957897686,7.727596074,15.98325711,14.54315132,17.65399024,13.02257883,20.17480659,30.79759393,11.93283867,9.713059038,18.83180014,17.06746284,-0.042835264,-0.099227612,-0.401530267,-0.583324794,-0.518525103,0.219568783,-0.066432584,0.126310346,2.875658507,2.399725448,1.92761383,2.087294051,2.52717368,3.085426111,1.805082719,1.890097004,240.6189284,121.5477368,335.733707,846.6006892,133.8415093,95.04566994,306.6580866,269.2360981,0.361954769,0.361954769,0.361954769,0.361954769,0.361954769,0.361954769,0.361954769,0.361954769,3.1731726,3.1731726,3.1731726,3.1731726,3.1731726,3.1731726,3.1731726,3.1731726,-2311983.385,-2311983.385,-2311983.385,-2311983.385,-2311983.385,-2311983.385,-2311983.385,-2311983.385,186656494.567043+476243475.984194i,186656494.567043+476243475.984194i,186656494.567043+476243475.984194i,186656494.567043+476243475.984194i,186656494.567043+476243475.984194i,186656494.567043+476243475.984194i,186656494.567043+476243475.984194i,186656494.567043+476243475.984194i,98.4364971,53.56293631,128.5551046,299.5807439,44.97362816,29.79767939,112.0092941,92.00434097
11,-9.719353398,-12.86768735,1.468453901,0.014539612,-0.031373662,-1.372454592,-5.314224556,-7.284927831,16.90834597,16.39768143,7.989372555,14.80873606,9.253063378,10.75899686,9.241795069,9.117765423,15.53554635,16.41353515,6.447683527,11.48940596,7.30996777,8.490167352,8.775094468,9.891132631,19.44451101,20.79248264,8.091961616,14.74986134,9.216325128,10.80374688,10.62891789,11.64233778,-0.220106238,-0.243191485,0.215818715,0.033462201,-0.388228964,-0.034874587,0.13496921,0.53012782,2.820983699,1.946355339,2.965106624,3.037160104,2.847002451,2.947194839,2.80688896,2.932895254,285.8921633,268.8839564,63.83007382,219.2986637,85.61918188,115.7560135,85.4107761,83.1336463,0.501826432,0.501826432,0.501826432,0.501826432,0.501826432,0.501826432,0.501826432,0.501826432,2.273724685,2.273724685,2.273724685,2.273724685,2.273724685,2.273724685,2.273724685,2.273724685,-1202157.521,-1202157.521,-1202157.521,-1202157.521,-1202157.521,-1202157.521,-1202157.521,-1202157.521,49070724.651565+605372025.54898i,49070724.651565+605372025.54898i,49070724.651565+605372025.54898i,49070724.651565+605372025.54898i,49070724.651565+605372025.54898i,49070724.651565+605372025.54898i,49070724.651565+605372025.54898i,49070724.651565+605372025.54898i,119.4165276,136.5473595,20.68130858,68.71416317,26.82785573,36.86542103,35.68194171,42.81054704
11,2.962240686,3.807695885,1.705652843,3.617789016,-0.108133474,0.777911377,-0.707512396,0.829786132,25.62776607,32.02641285,8.478260469,17.68698557,7.280847127,11.51210749,13.45106846,13.04200795,21.79151384,28.24965437,6.749949585,14.7870154,6.008338395,9.30679608,10.87643049,10.93152889,25.69717309,32.12552353,8.615083799,17.984301,7.252703469,11.49269118,13.41625336,13.01662645,0.070209758,0.168556743,0.362227895,0.004300035,0.115846865,-0.280358701,0.412564214,0.339714634,1.966790247,1.590034516,2.868617628,2.33345675,2.475844585,2.657139934,2.968728289,2.141484822,656.7823938,1025.69112,71.88090058,312.8294586,53.01073488,132.5286188,180.9312427,170.0939713,0.326789257,0.326789257,0.326789257,0.326789257,0.326789257,0.326789257,0.326789257,0.326789257,3.409323262,3.409323262,3.409323262,3.409323262,3.409323262,3.409323262,3.409323262,3.409323262,-2219911.381,-2219911.381,-2219911.381,-2219911.381,-2219911.381,-2219911.381,-2219911.381,-2219911.381,30842366.5634256+285075547.527205i,30842366.5634256+285075547.527205i,30842366.5634256+285075547.527205i,30842366.5634256+285075547.527205i,30842366.5634256+285075547.527205i,30842366.5634256+285075547.527205i,30842366.5634256+285075547.527205i,30842366.5634256+285075547.527205i,208.5653154,325.9874325,23.44171594,102.1545039,16.61384788,41.71707661,56.85031677,53.51398223
11,17.71338109,19.97866016,3.809664761,9.696825468,-3.0712862,0.523940426,0.190640264,3.413406822,16.08895504,19.47648948,8.998548106,13.18938218,6.840974849,10.59370059,12.96166334,11.03475319,19.88233756,22.30555358,7.899954026,12.92584095,6.331547799,8.320947783,10.1292623,9.090333736,23.88648034,27.84726055,9.738827643,16.32812277,7.473975895,10.56457852,12.9115332,11.50872404,-0.09558968,0.024137812,-0.247607207,0.163816291,0.246972021,-0.092781098,0.290480671,0.44017677,2.494709937,2.468333968,3.011267597,2.360263525,2.251678975,2.895834093,3.218563408,2.442178189,258.8544742,379.3336426,80.97386802,173.9598023,46.79893689,112.2264922,168.0047166,121.765778,0.381842059,0.381842059,0.381842059,0.381842059,0.381842059,0.381842059,0.381842059,0.381842059,2.835746569,2.835746569,2.835746569,2.835746569,2.835746569,2.835746569,2.835746569,2.835746569,-1811981.972,-1811981.972,-1811981.972,-1811981.972,-1811981.972,-1811981.972,-1811981.972,-1811981.972,-35964326.9445503+82882895.8311027i,-35964326.9445503+82882895.8311027i,-35964326.9445503+82882895.8311027i,-35964326.9445503+82882895.8311027i,-35964326.9445503+82882895.8311027i,-35964326.9445503+82882895.8311027i,-35964326.9445503+82882895.8311027i,-35964326.9445503+82882895.8311027i,180.2082667,244.9284778,29.95599478,84.20597347,17.64305436,35.25126753,52.65335138,41.83355188
11,4.25255111,2.335409763,1.67336105,-1.355443735,1.983395962,1.015535238,-0.281051242,-3.98631596,16.52482683,12.69972074,8.808745865,10.47278956,10.69385714,8.29084638,7.696890884,6.781667358,13.99141224,10.17114683,7.173778087,8.392333807,9.440558776,6.550354525,6.283438216,6.53592106,16.99961385,12.86300986,8.931870773,10.51884395,10.8344281,8.320090431,7.671436857,7.843259466,-0.265778071,-0.350105816,-0.298328433,0.063618779,-0.084588871,-0.380665222,0.315242448,0.342307544,2.76430228,2.942254488,2.9382111,2.545121435,1.873577646,3.634295591,2.671724319,2.569109701,273.0699017,161.2829069,77.59400372,109.6793211,114.3585806,68.7381337,59.24212929,45.99101215,0.579383943,0.579383943,0.579383943,0.579383943,0.579383943,0.579383943,0.579383943,0.579383943,1.886468176,1.886468176,1.886468176,1.886468176,1.886468176,1.886468176,1.886468176,1.886468176,-669232.6221,-669232.6221,-669232.6221,-669232.6221,-669232.6221,-669232.6221,-669232.6221,-669232.6221,-138760195.095102+169824453.103202i,-138760195.095102+169824453.103202i,-138760195.095102+169824453.103202i,-138760195.095102+169824453.103202i,-138760195.095102+169824453.103202i,-138760195.095102+169824453.103202i,-138760195.095102+169824453.103202i,-138760195.095102+169824453.103202i,91.27429764,52.25833777,25.19737206,34.94671925,37.07510337,21.86384194,18.58762132,19.4295862
11,-5.935004973,-3.39903454,0.654050771,1.6003578,-2.021474918,1.635167023,-0.679183792,1.046681606,17.13137081,11.3169706,9.209982985,13.02555343,13.05632506,9.276122849,9.783534004,11.71805096,14.53676032,8.961164432,6.945861781,10.06733698,11.80958651,7.342712961,8.128678507,9.535787555,18.06596006,11.77330881,9.196649626,13.07209392,13.16058765,9.382820361,9.768273401,11.71829668,-0.170644721,0.053044573,0.175587423,0.496773085,0.114690459,-0.965101454,0.208655968,0.70997086,2.540606617,3.126943254,3.328869131,3.077766349,1.816140659,4.750872976,2.355461359,2.844714276,293.4838657,128.0738235,84.82378658,169.6650422,170.467624,86.04645511,95.71753762,137.3127183,0.539366516,0.539366516,0.539366516,0.539366516,0.539366516,0.539366516,0.539366516,0.539366516,1.970887373,1.970887373,1.970887373,1.970887373,1.970887373,1.970887373,1.970887373,1.970887373,-891362.326,-891362.326,-891362.326,-891362.326,-891362.326,-891362.326,-891362.326,-891362.326,-69243904.9412986+215095604.877968i,-69243904.9412986+215095604.877968i,-69243904.9412986+215095604.877968i,-69243904.9412986+215095604.877968i,-69243904.9412986+215095604.877968i,-69243904.9412986+215095604.877968i,-69243904.9412986+215095604.877968i,-69243904.9412986+215095604.877968i,103.0842886,43.77916339,26.71343085,53.97102989,54.70423516,27.80591494,30.13741507,43.37099296
11,-1.298841331,-2.569640554,-1.420387572,-0.418840196,-5.778172592,-3.639306937,-3.480332266,-0.059895152,16.90106844,9.781648126,9.138050864,13.85430048,9.475141491,10.76986493,8.816912248,12.77591413,13.41610279,7.753379624,7.130883447,10.88849953,9.254162975,8.867160506,7.787265572,10.23196152,16.88389974,10.07592787,9.211880617,13.80556854,11.06585101,11.32757654,9.446358371,12.72525602,-0.537522416,0.48362706,0.284652932,0.579277592,0.095390307,-0.451274383,0.556403368,0.462632145,2.83721364,3.622325469,3.392856435,3.068929234,2.557600958,2.539465569,3.036772026,2.796231717,285.6461144,95.68064007,83.50397359,191.9416419,89.77830628,115.9899907,77.73794158,163.2239817,0.519870304,0.519870304,0.519870304,0.519870304,0.519870304,0.519870304,0.519870304,0.519870304,2.044067207,2.044067207,2.044067207,2.044067207,2.044067207,2.044067207,2.044067207,2.044067207,-848695.4871,-848695.4871,-848695.4871,-848695.4871,-848695.4871,-848695.4871,-848695.4871,-848695.4871,39712141.5299986+92543925.2990028i,39712141.5299986+92543925.2990028i,39712141.5299986+92543925.2990028i,39712141.5299986+92543925.2990028i,39712141.5299986+92543925.2990028i,39712141.5299986+92543925.2990028i,39712141.5299986+92543925.2990028i,39712141.5299986+92543925.2990028i,90.03594268,32.06568239,26.80198678,60.19757262,38.67586394,40.52699446,28.18377881,51.14503074
11,4.146042447,0.487992076,0.440237272,-3.953222147,5.391865321,0.473300526,2.741594584,-3.050097717,12.81875315,9.833139366,8.931097012,10.61827592,14.10327576,11.93678294,10.29684842,8.987398651,10.95163519,7.955404822,7.066288258,9.283950621,11.4292274,9.336418798,8.266878715,7.419225239,13.42408172,9.806190907,8.906472431,11.29074511,15.04646166,11.89873744,10.6160237,9.457027672,-0.566297158,0.247931023,0.107129693,0.259781334,0.529277086,-0.030383714,0.463052582,-0.269272582,3.139442532,2.785348298,2.653738,2.799627029,2.826905703,2.810090857,2.96443535,2.675372289,164.3204324,96.69062979,79.76449384,112.7477834,198.9023873,142.4867869,106.0250873,80.77333451,0.509363108,0.509363108,0.509363108,0.509363108,0.509363108,0.509363108,0.509363108,0.509363108,2.151345696,2.151345696,2.151345696,2.151345696,2.151345696,2.151345696,2.151345696,2.151345696,-754470.1165,-754470.1165,-754470.1165,-754470.1165,-754470.1165,-754470.1165,-754470.1165,-754470.1165,198723907.559472+14530895.2504361i,198723907.559472+14530895.2504361i,198723907.559472+14530895.2504361i,198723907.559472+14530895.2504361i,198723907.559472+14530895.2504361i,198723907.559472+14530895.2504361i,198723907.559472+14530895.2504361i,198723907.559472+14530895.2504361i,56.91668021,30.37183797,25.05427514,40.26387721,71.50545137,44.7169475,35.59542197,28.24747977
11,0.833873467,4.359223421,0.807434151,3.335113179,2.418087745,2.122265839,0.336366195,0.832850324,12.3235155,8.519048697,9.41959049,10.79792558,17.49295213,10.56046965,12.50078595,7.173749777,9.997329355,7.889322088,7.312373584,8.977390554,14.92418293,8.412288652,10.26307336,5.743352969,12.30280738,9.539446205,9.416816819,11.26023171,17.59039295,10.7304438,12.45562348,7.193600733,-0.229878329,0.039413062,-0.391563916,0.159536722,0.38913082,0.074839239,0.184827329,-0.353140843,2.810622686,2.807690698,3.399375368,2.736130809,2.013726202,3.033505688,2.431306572,2.975909633,151.8690342,72.5741907,88.728685,116.5951969,306.0033741,111.5235191,156.2696494,51.46268586,0.521780861,0.521780861,0.521780861,0.521780861,0.521780861,0.521780861,0.521780861,0.521780861,2.077527263,2.077527263,2.077527263,2.077527263,2.077527263,2.077527263,2.077527263,2.077527263,-781949.9098,-781949.9098,-781949.9098,-781949.9098,-781949.9098,-781949.9098,-781949.9098,-781949.9098,214323718.742865+76994949.6641402i,214323718.742865+76994949.6641402i,214323718.742865+76994949.6641402i,214323718.742865+76994949.6641402i,214323718.742865+76994949.6641402i,214323718.742865+76994949.6641402i,214323718.742865+76994949.6641402i,214323718.742865+76994949.6641402i,47.80560685,28.74198201,28.00777645,40.04654389,97.72855316,36.3668559,49.00059231,16.34417658
